,"Molar volume, m<SUP>3</SUP>/mol","Pressure, kPa","Specific density, kg/m<SUP>3</SUP>","Specific volume, m<SUP>3</SUP>/kg","Temperature, K",salt_name
31,,15000,1263.43,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
32,,20000,1265.5,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
33,,25000,1267.47,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
34,,30000,1269.5,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
35,,35000,1271.32,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
36,,40000,1273.23,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
37,,45000,1275.01,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
38,,50000,1276.8,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
39,,55000,1278.6,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
40,,60000,1280.2,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
41,,65000,1282,,293.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
42,,100,1253.37,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
43,,5000,1255.54,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
44,,10000,1257.73,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
45,,15000,1259.9,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
46,,20000,1262.01,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
47,,25000,1263.98,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
48,,30000,1265.98,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
49,,35000,1267.9,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
50,,40000,1269.81,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
51,,45000,1271.6,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
52,,50000,1273.47,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
53,,55000,1275.2,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
54,,60000,1276.9,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
55,,65000,1278.7,,298.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
56,,100,1249.77,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
57,,5000,1252.02,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
58,,10000,1254.17,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
59,,15000,1256.38,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
60,,20000,1258.37,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
61,,25000,1260.46,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
62,,30000,1262.48,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
63,,35000,1264.47,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
64,,40000,1266.35,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
65,,45000,1268.13,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
66,,50000,1269.94,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
67,,55000,1271.8,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
68,,60000,1273.5,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
69,,65000,1275.2,,303.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
70,,100,1246.14,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
71,,5000,1248.19,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
72,,10000,1250.57,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
73,,15000,1252.6,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
74,,20000,1254.8,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
75,,25000,1256.85,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
76,,30000,1258.87,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
77,,35000,1260.93,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
78,,40000,1262.88,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
79,,45000,1264.72,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
80,,50000,1266.61,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
81,,55000,1268.4,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
82,,60000,1270.1,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
83,,65000,1271.8,,308.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
84,,100,1242.44,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
85,,5000,1244.75,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
86,,10000,1247.02,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
87,,15000,1249.22,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
88,,20000,1251.35,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
89,,25000,1253.46,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
90,,30000,1255.5,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
91,,35000,1257.51,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
92,,40000,1259.52,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
93,,45000,1261.48,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
94,,50000,1263.42,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
95,,55000,1265.2,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
96,,60000,1267,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
97,,65000,1268.7,,313.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
98,,100,1238.82,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
99,,5000,1241.01,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
100,,10000,1243.39,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
101,,15000,1245.52,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
102,,20000,1247.69,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
103,,25000,1249.81,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
104,,30000,1251.93,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
105,,35000,1253.97,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
106,,40000,1255.96,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
107,,45000,1257.93,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
108,,50000,1259.75,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
109,,55000,1261.5,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
110,,60000,1263.5,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
111,,65000,1265.2,,318.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
112,,100,1235.3,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
113,,5000,1237.63,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
114,,10000,1239.98,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
115,,15000,1242.24,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
116,,20000,1244.44,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
117,,25000,1246.62,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
118,,30000,1248.63,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
119,,35000,1250.7,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
120,,40000,1252.76,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
121,,45000,1254.69,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
122,,50000,1256.63,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
123,,55000,1258.5,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
124,,60000,1260.3,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
125,,65000,1262.2,,323.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
126,,100,1231.68,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
127,,5000,1233.97,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
128,,10000,1236.25,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
129,,15000,1238.61,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
130,,20000,1240.87,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
131,,25000,1243.01,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
132,,30000,1245.19,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
133,,35000,1247.33,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
134,,40000,1249.3,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
135,,45000,1251.23,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
136,,50000,1253.26,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
137,,55000,1255.02,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
138,,60000,1257,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
139,,65000,1258.8,,328.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
140,,100,1228.25,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
141,,5000,1230.56,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
142,,10000,1232.96,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
143,,15000,1235.23,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
144,,20000,1237.65,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
145,,25000,1239.91,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
146,,30000,1241.9,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
147,,35000,1244.07,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
148,,40000,1246.16,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
149,,45000,1248.15,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
150,,50000,1250.14,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
151,,55000,1252,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
152,,60000,1253.9,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
153,,65000,1255.7,,333.15,2-(5-chloro-2-((1-propylpyridinium-2-yl)oxy)pyridinium-1-yl)ethyl sulfate tetrafluoroborate
0,,100,1106.2,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
1,,5000,1108.6,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
2,,10000,1111,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
3,,15000,1113.3,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
4,,20000,1115.5,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
5,,25000,1117.7,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
6,,30000,1119.8,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
7,,35000,1121.9,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
8,,40000,1123.9,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
9,,45000,1126,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
10,,50000,1127.8,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
11,,55000,1129.8,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
12,,60000,1131.6,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
13,,65000,1133.4,,283.15,N-octyl-3-methylpyridinium tetrafluoroborate
14,,100,1102.9,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
15,,5000,1105.2,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
16,,10000,1107.6,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
17,,15000,1110,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
18,,20000,1112.3,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
19,,25000,1114.5,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
20,,30000,1116.6,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
21,,35000,1118.7,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
22,,40000,1120.8,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
23,,45000,1122.7,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
24,,50000,1124.7,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
25,,55000,1126.6,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
26,,60000,1128.5,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
27,,65000,1130.3,,288.15,N-octyl-3-methylpyridinium tetrafluoroborate
28,,100,1099.5,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
29,,5000,1102.1,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
30,,10000,1104.5,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
31,,15000,1106.9,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
32,,20000,1109.2,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
33,,25000,1111.4,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
34,,30000,1113.6,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
35,,35000,1115.8,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
36,,40000,1117.8,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
37,,45000,1119.9,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
38,,50000,1121.9,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
39,,55000,1123.8,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
40,,60000,1125.7,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
41,,65000,1127.5,,293.15,N-octyl-3-methylpyridinium tetrafluoroborate
42,,100,1096.1,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
43,,5000,1098.5,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
44,,10000,1101,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
45,,15000,1103.5,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
46,,20000,1105.8,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
47,,25000,1108.1,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
48,,30000,1110.3,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
49,,35000,1112.5,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
50,,40000,1114.6,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
51,,45000,1116.7,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
52,,50000,1118.7,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
53,,55000,1120.6,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
54,,60000,1122.5,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
55,,65000,1124.5,,298.15,N-octyl-3-methylpyridinium tetrafluoroborate
56,,100,1092.8,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
57,,5000,1095.3,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
58,,10000,1097.8,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
59,,15000,1100.3,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
60,,20000,1102.7,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
61,,25000,1105,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
62,,30000,1107.3,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
63,,35000,1109.5,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
64,,40000,1111.6,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
65,,45000,1113.7,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
66,,50000,1115.8,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
67,,55000,1117.7,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
68,,60000,1119.7,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
69,,65000,1121.6,,303.15,N-octyl-3-methylpyridinium tetrafluoroborate
70,,100,1089.3,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
71,,5000,1091.7,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
72,,10000,1094.3,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
73,,15000,1096.9,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
74,,20000,1099.3,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
75,,25000,1101.7,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
76,,30000,1104,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
77,,35000,1106.2,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
78,,40000,1108.4,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
79,,45000,1110.6,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
80,,50000,1112.6,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
81,,55000,1114.6,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
82,,60000,1116.7,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
83,,65000,1118.6,,308.15,N-octyl-3-methylpyridinium tetrafluoroborate
84,,100,1085.9,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
85,,5000,1088.5,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
86,,10000,1091.1,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
87,,15000,1093.7,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
88,,20000,1096.1,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
89,,25000,1098.5,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
90,,30000,1100.8,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
91,,35000,1103.1,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
92,,40000,1105.4,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
93,,45000,1107.5,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
94,,50000,1109.7,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
95,,55000,1111.7,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
96,,60000,1113.7,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
97,,65000,1115.7,,313.15,N-octyl-3-methylpyridinium tetrafluoroborate
98,,100,1082.5,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
99,,5000,1085.2,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
100,,10000,1087.9,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
101,,15000,1090.4,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
102,,20000,1092.9,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
103,,25000,1095.3,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
104,,30000,1097.7,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
105,,35000,1100,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
106,,40000,1102.2,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
107,,45000,1104.4,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
108,,50000,1106.5,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
109,,55000,1108.6,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
110,,60000,1110.6,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
111,,65000,1112.7,,318.15,N-octyl-3-methylpyridinium tetrafluoroborate
